Price,Close,High,Low,Open,Volume,MA100
2017-01-05,1.0800000429153442,1.0800000429153442,1.0399999618530273,1.0499999523162842,10700,0.916699994802475
2017-01-06,1.0700000524520874,1.090000033378601,1.0499999523162842,1.0499999523162842,17400,0.9205999952554703
2017-01-09,1.090000033378601,1.100000023841858,1.0499999523162842,1.100000023841858,12300,0.9239999955892563
2017-01-10,1.100000023841858,1.1100000143051147,1.0700000524520874,1.0700000524520874,24800,0.9263999956846237
2017-01-11,1.1100000143051147,1.1200000047683716,1.100000023841858,1.100000023841858,52800,0.9286999958753586
2017-01-12,1.1200000047683716,1.1399999856948853,1.0700000524520874,1.100000023841858,26400,0.9315999960899353
2017-01-13,1.100000023841858,1.1200000047683716,1.0800000429153442,1.100000023841858,11400,0.9340999960899353
2017-01-17,1.0700000524520874,1.149999976158142,1.059999942779541,1.059999942779541,46400,0.9362999963760376
2017-01-18,1.100000023841858,1.1100000143051147,1.0499999523162842,1.0800000429153442,9500,0.9382999968528748
2017-01-19,1.059999942779541,1.1100000143051147,1.059999942779541,1.090000033378601,11300,0.9398999965190887
2017-01-20,1.0399999618530273,1.100000023841858,1.0399999618530273,1.0700000524520874,23100,0.941999996304512
2017-01-23,1.059999942779541,1.100000023841858,1.0199999809265137,1.0800000429153442,26600,0.9439999955892563
2017-01-24,1.0299999713897705,1.090000033378601,1.0199999809265137,1.0800000429153442,12600,0.9457999950647354
2017-01-25,1.0700000524520874,1.0800000429153442,1.0399999618530273,1.0399999618530273,24900,0.9479999953508377
2017-01-26,1.0800000429153442,1.0800000429153442,1.0499999523162842,1.0499999523162842,6300,0.9499999958276749
2017-01-27,1.059999942779541,1.090000033378601,1.0199999809265137,1.0399999618530273,8600,0.951799995303154
2017-01-30,1.090000033378601,1.100000023841858,1.0499999523162842,1.059999942779541,14300,0.9542999958992004
2017-01-31,1.1200000047683716,1.1299999952316284,1.100000023841858,1.100000023841858,76100,0.9569999957084656
2017-02-01,1.1100000143051147,1.1299999952316284,1.100000023841858,1.100000023841858,7800,0.9593999958038331
2017-02-02,1.1299999952316284,1.1299999952316284,1.100000023841858,1.1299999952316284,20600,0.9622999960184098
2017-02-03,1.1200000047683716,1.159999966621399,1.1200000047683716,1.1200000047683716,61200,0.9645999962091446
2017-02-06,1.100000023841858,1.1299999952316284,1.100000023841858,1.1100000143051147,34500,0.9666999965906143
2017-02-07,1.1200000047683716,1.149999976158142,1.0800000429153442,1.100000023841858,22000,0.9692999964952469
2017-02-08,1.1299999952316284,1.149999976158142,1.100000023841858,1.149999976158142,10700,0.970399996638298
2017-02-09,1.149999976158142,1.149999976158142,1.1200000047683716,1.1200000047683716,19500,0.9711999958753585
2017-02-10,1.1399999856948853,1.149999976158142,1.1200000047683716,1.149999976158142,17500,0.9722999960184098
2017-02-13,1.1200000047683716,1.159999966621399,1.1200000047683716,1.149999976158142,17700,0.9733999961614609
2017-02-14,1.149999976158142,1.159999966621399,1.0800000429153442,1.159999966621399,237500,0.9748999959230423
2017-02-15,1.159999966621399,1.159999966621399,1.1200000047683716,1.149999976158142,70300,0.9761999958753586
2017-02-16,1.159999966621399,1.1699999570846558,1.159999966621399,1.1699999570846558,52400,0.9772999960184098
2017-02-17,1.159999966621399,1.1699999570846558,1.149999976158142,1.159999966621399,10700,0.978599995970726
2017-02-21,1.1100000143051147,1.159999966621399,1.1100000143051147,1.159999966621399,45600,0.9789999955892563
2017-02-22,1.2000000476837158,1.2000000476837158,1.0,1.1299999952316284,62900,0.9804999965429306
2017-02-23,1.2300000190734863,1.2300000190734863,1.1299999952316284,1.190000057220459,74500,0.98219999730587
2017-02-24,1.2200000286102295,1.25,1.2000000476837158,1.2100000381469727,25300,0.9841999977827072
2017-02-27,1.2899999618530273,1.2899999618530273,1.2300000190734863,1.2300000190734863,51100,0.9867999976873398
2017-02-28,1.25,1.2999999523162842,1.2400000095367432,1.2799999713897705,38800,0.9890999978780747
2017-03-01,1.2799999713897705,1.2999999523162842,1.2100000381469727,1.2699999809265137,65800,0.9915999978780746
2017-03-02,1.2999999523162842,1.2999999523162842,1.2000000476837158,1.2899999618530273,32700,0.9943999975919724
2017-03-03,1.2999999523162842,1.3200000524520874,1.2599999904632568,1.2699999809265137,37700,0.9971999973058701
2017-03-06,1.2999999523162842,1.3200000524520874,1.2799999713897705,1.2799999713897705,15300,1.000199996829033
2017-03-07,1.3200000524520874,1.3200000524520874,1.2899999618530273,1.2899999618530273,18600,1.0039999973773956
2017-03-08,1.2599999904632568,1.3300000429153442,1.2100000381469727,1.309999942779541,34800,1.0070999974012376
2017-03-09,1.2599999904632568,1.2999999523162842,1.2300000190734863,1.2699999809265137,10700,1.0100999975204468
2017-03-10,1.2599999904632568,1.2999999523162842,1.2100000381469727,1.2699999809265137,15400,1.012799997329712
2017-03-13,1.2699999809265137,1.2899999618530273,1.2599999904632568,1.2599999904632568,4700,1.0157999968528748
2017-03-14,1.2799999713897705,1.309999942779541,1.2699999809265137,1.2999999523162842,18500,1.0190999966859817
2017-03-15,1.2599999904632568,1.3300000429153442,1.2599999904632568,1.3300000429153442,17800,1.0220999968051911
2017-03-16,1.2899999618530273,1.3200000524520874,1.2200000286102295,1.25,47200,1.025399996638298
2017-03-17,1.25,1.3200000524520874,1.25,1.2799999713897705,33900,1.0280999964475632
2017-03-20,1.2999999523162842,1.309999942779541,1.149999976158142,1.2599999904632568,32500,1.0316999959945679
2017-03-21,1.2999999523162842,1.399999976158142,1.2699999809265137,1.2799999713897705,33800,1.03519999563694
2017-03-22,1.2999999523162842,1.2999999523162842,1.2699999809265137,1.2899999618530273,29500,1.038399994969368
2017-03-23,1.2799999713897705,1.2999999523162842,1.2699999809265137,1.2699999809265137,24800,1.0415999948978425
2017-03-24,1.2899999618530273,1.309999942779541,1.2599999904632568,1.2799999713897705,7800,1.0448999947309494
2017-03-27,1.2899999618530273,1.2999999523162842,1.2899999618530273,1.2999999523162842,14100,1.0481999945640563
2017-03-28,1.309999942779541,1.340000033378601,1.2599999904632568,1.2999999523162842,32200,1.0515999937057494
2017-03-29,1.340000033378601,1.3600000143051147,1.2699999809265137,1.2999999523162842,24100,1.0554999941587448
2017-03-30,1.350000023841858,1.3700000047683716,1.340000033378601,1.3600000143051147,22900,1.0597999942302705
2017-03-31,1.3600000143051147,1.399999976158142,1.3300000429153442,1.3700000047683716,26700,1.0637999945878982
2017-04-03,1.2699999809265137,1.3700000047683716,1.2599999904632568,1.350000023841858,42800,1.067399994134903
2017-04-04,1.25,1.3300000429153442,1.2400000095367432,1.25,24100,1.0702999943494798
2017-04-05,1.25,1.309999942779541,1.25,1.25,7600,1.072999994158745
2017-04-06,1.2899999618530273,1.3300000429153442,1.25,1.25,19000,1.0765999937057495
2017-04-07,1.2799999713897705,1.3200000524520874,1.2799999713897705,1.3200000524520874,17300,1.0803999936580657
2017-04-10,1.2699999809265137,1.3200000524520874,1.2699999809265137,1.2799999713897705,2700,1.0844999933242798
2017-04-11,1.2799999713897705,1.2999999523162842,1.2699999809265137,1.2699999809265137,2100,1.0892999929189682
2017-04-12,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,300,1.0946999925374985
2017-04-13,1.2699999809265137,1.2999999523162842,1.149999976158142,1.2999999523162842,19000,1.099599992632866
2017-04-17,1.25,1.2599999904632568,1.1799999475479126,1.2200000286102295,23400,1.1042999929189683
2017-04-18,1.2300000190734863,1.2699999809265137,1.2200000286102295,1.2599999904632568,6300,1.1087999933958053
2017-04-19,1.149999976158142,1.25,1.149999976158142,1.2300000190734863,54300,1.1124999934434892
2017-04-20,1.2799999713897705,1.2999999523162842,1.159999966621399,1.159999966621399,51100,1.11739999294281
2017-04-21,1.2000000476837158,1.2999999523162842,1.159999966621399,1.2899999618530273,16600,1.1211999934911727
2017-04-24,1.2200000286102295,1.2300000190734863,1.159999966621399,1.159999966621399,24000,1.1255999940633774
2017-04-25,1.1799999475479126,1.2200000286102295,1.1799999475479126,1.2200000286102295,8600,1.1293999934196473
2017-04-26,1.2200000286102295,1.2200000286102295,1.1699999570846558,1.190000057220459,26600,1.1334999936819077
2017-04-27,1.2200000286102295,1.2400000095367432,1.2200000286102295,1.2400000095367432,4300,1.1377999937534333
2017-04-28,1.25,1.2699999809265137,1.190000057220459,1.190000057220459,14800,1.1423999935388565
2017-05-01,1.25,1.309999942779541,1.2300000190734863,1.25,83800,1.1470999938249589
2017-05-02,1.25,1.3700000047683716,1.2100000381469727,1.2799999713897705,54100,1.151699993610382
2017-05-03,1.2400000095367432,1.3200000524520874,1.2400000095367432,1.2899999618530273,4300,1.1561999934911729
2017-05-04,1.2699999809265137,1.2899999618530273,1.2300000190734863,1.2300000190734863,8600,1.160799993276596
2017-05-05,1.2799999713897705,1.2799999713897705,1.2400000095367432,1.2400000095367432,2300,1.1653999930620194
2017-05-08,1.2799999713897705,1.2799999713897705,1.25,1.25,1300,1.1696999925374985
2017-05-09,1.2799999713897705,1.2999999523162842,1.2599999904632568,1.2599999904632568,5200,1.1739999920129776
2017-05-10,1.2599999904632568,1.2699999809265137,1.25,1.2599999904632568,12600,1.1780999916791917
2017-05-11,1.25,1.2799999713897705,1.25,1.2699999809265137,11300,1.182199991941452
2017-05-12,1.2599999904632568,1.2899999618530273,1.25,1.2699999809265137,22500,1.186299991607666
2017-05-15,1.2699999809265137,1.2699999809265137,1.25,1.25,13800,1.1894999915361404
2017-05-16,1.25,1.2699999809265137,1.25,1.2599999904632568,27200,1.1919999915361403
2017-05-17,1.2699999809265137,1.2699999809265137,1.25,1.25,7100,1.1946999913454055
2017-05-18,1.2100000381469727,1.2699999809265137,1.2100000381469727,1.25,40400,1.196399992108345
2017-05-19,1.2699999809265137,1.2699999809265137,1.2300000190734863,1.2300000190734863,6900,1.199499992132187
2017-05-22,1.309999942779541,1.350000023841858,1.2400000095367432,1.3200000524520874,31900,1.2025999915599823
2017-05-23,1.2899999618530273,1.3300000429153442,1.2599999904632568,1.3300000429153442,18400,1.2052999913692475
2017-05-24,1.2899999618530273,1.3200000524520874,1.2899999618530273,1.3200000524520874,17200,1.2080999910831451
2017-05-25,1.3200000524520874,1.3200000524520874,1.309999942779541,1.309999942779541,1700,1.2107999920845032
2017-05-26,1.3200000524520874,1.3200000524520874,1.2899999618530273,1.2899999618530273,3400,1.2136999928951264
2017-05-30,1.309999942779541,1.3200000524520874,1.2899999618530273,1.3200000524520874,26600,1.2163999927043916
2017-05-31,1.309999942779541,1.3200000524520874,1.2799999713897705,1.2799999713897705,18200,1.2186999917030334
2017-06-01,1.3300000429153442,1.3899999856948853,1.2899999618530273,1.2899999618530273,23900,1.2212999916076661
2017-06-02,1.3600000143051147,1.3600000143051147,1.340000033378601,1.350000023841858,7000,1.223999991416931
2017-06-05,1.350000023841858,1.3600000143051147,1.340000033378601,1.3600000143051147,2500,1.2264999914169312
2017-06-06,1.340000033378601,1.350000023841858,1.340000033378601,1.350000023841858,2300,1.228799991607666
2017-06-07,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,3200,1.2309999918937684
2017-06-08,1.350000023841858,1.3600000143051147,1.350000023841858,1.3600000143051147,22900,1.2334999918937684
2017-06-09,1.3899999856948853,1.3899999856948853,1.3600000143051147,1.3899999856948853,21300,1.2366999912261962
2017-06-12,1.3799999952316284,1.399999976158142,1.3600000143051147,1.3899999856948853,23700,1.2394999909400939
2017-06-13,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,400,1.2425999915599824
2017-06-14,1.3899999856948853,1.4199999570846558,1.3799999952316284,1.399999976158142,6600,1.2460999917984008
2017-06-15,1.409999966621399,1.4199999570846558,1.3799999952316284,1.3799999952316284,3800,1.2495999920368195
2017-06-16,1.3899999856948853,1.399999976158142,1.3899999856948853,1.3899999856948853,4900,1.2531999921798707
2017-06-19,1.3799999952316284,1.3899999856948853,1.3700000047683716,1.3899999856948853,13300,1.256299991607666
2017-06-20,1.3799999952316284,1.399999976158142,1.3799999952316284,1.3799999952316284,7300,1.259299991130829
2017-06-21,1.3700000047683716,1.3799999952316284,1.350000023841858,1.3799999952316284,10400,1.2623999917507172
2017-06-22,1.3899999856948853,1.409999966621399,1.3899999856948853,1.409999966621399,1500,1.26539999127388
2017-06-23,1.399999976158142,1.409999966621399,1.350000023841858,1.409999966621399,32800,1.2681999909877777
2017-06-26,1.409999966621399,1.440000057220459,1.399999976158142,1.399999976158142,41400,1.2711999905109406
2017-06-27,1.3899999856948853,1.4299999475479126,1.3899999856948853,1.4299999475479126,4200,1.273799990415573
2017-06-28,1.399999976158142,1.4199999570846558,1.3799999952316284,1.3799999952316284,5900,1.276599990129471
2017-06-29,1.3600000143051147,1.409999966621399,1.3600000143051147,1.3899999856948853,8800,1.2791999900341033
2017-06-30,1.3899999856948853,1.399999976158142,1.3799999952316284,1.3799999952316284,10300,1.2818999898433685
2017-07-03,1.3899999856948853,1.399999976158142,1.3899999856948853,1.3899999856948853,5500,1.2844999897480012
2017-07-05,1.399999976158142,1.4199999570846558,1.3899999856948853,1.399999976158142,20800,1.2869999897480011
2017-07-06,1.350000023841858,1.4299999475479126,1.350000023841858,1.4299999475479126,19200,1.2890999901294709
2017-07-07,1.3799999952316284,1.4299999475479126,1.3600000143051147,1.3600000143051147,14400,1.2916999900341033
2017-07-10,1.3899999856948853,1.399999976158142,1.3799999952316284,1.399999976158142,8600,1.2940999901294707
2017-07-11,1.3899999856948853,1.409999966621399,1.3899999856948853,1.3899999856948853,5100,1.2963999903202057
2017-07-12,1.3899999856948853,1.409999966621399,1.3899999856948853,1.399999976158142,2400,1.2986999905109406
2017-07-13,1.399999976158142,1.409999966621399,1.399999976158142,1.399999976158142,7200,1.3010999906063079
2017-07-14,1.3200000524520874,1.399999976158142,1.3200000524520874,1.3899999856948853,36200,1.3031999909877776
2017-07-17,1.2899999618530273,1.3200000524520874,1.2899999618530273,1.3200000524520874,8500,1.3040999901294708
2017-07-18,1.309999942779541,1.3300000429153442,1.2999999523162842,1.2999999523162842,17300,1.3048999893665314
2017-07-19,1.350000023841858,1.399999976158142,1.3200000524520874,1.3200000524520874,6000,1.3061999893188476
2017-07-20,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,4400,1.3070999896526336
2017-07-21,1.3799999952316284,1.3899999856948853,1.350000023841858,1.3700000047683716,5900,1.3083999896049499
2017-07-24,1.3200000524520874,1.3899999856948853,1.2999999523162842,1.2999999523162842,17700,1.3087999904155732
2017-07-25,1.2999999523162842,1.3700000047683716,1.2999999523162842,1.3200000524520874,12600,1.3087999904155732
2017-07-26,1.2699999809265137,1.309999942779541,1.2300000190734863,1.2999999523162842,28800,1.3084999907016754
2017-07-27,1.2699999809265137,1.309999942779541,1.2699999809265137,1.2699999809265137,36800,1.3081999909877777
2017-07-28,1.2699999809265137,1.2799999713897705,1.2300000190734863,1.2300000190734863,9300,1.307699990272522
2017-07-31,1.2699999809265137,1.2799999713897705,1.25,1.2799999713897705,17600,1.3077999901771546
2017-08-01,1.25,1.2799999713897705,1.25,1.2799999713897705,12400,1.307699990272522
2017-08-02,1.2599999904632568,1.2799999713897705,1.2599999904632568,1.2599999904632568,3600,1.307699990272522
2017-08-03,1.2899999618530273,1.350000023841858,1.2699999809265137,1.350000023841858,10500,1.3078999900817871
2017-08-04,1.2899999618530273,1.2999999523162842,1.2899999618530273,1.2999999523162842,2900,1.3079999899864196
2017-08-07,1.2400000095367432,1.25,1.2200000286102295,1.25,14400,1.3077999901771546
2017-08-08,1.2300000190734863,1.2400000095367432,1.2200000286102295,1.2200000286102295,8000,1.3071999907493592
2017-08-09,1.2200000286102295,1.3300000429153442,1.2200000286102295,1.2200000286102295,4700,1.3068999910354615
2017-08-10,1.2300000190734863,1.2300000190734863,1.2200000286102295,1.2200000286102295,32500,1.3061999917030334
2017-08-11,1.1399999856948853,1.25,1.1399999856948853,1.25,3800,1.3045999920368194
2017-08-14,1.2999999523162842,1.2999999523162842,1.1699999570846558,1.1699999570846558,2400,1.3045999920368194
2017-08-15,1.2100000381469727,1.2999999523162842,1.2000000476837158,1.2999999523162842,23400,1.3038999927043915
2017-08-16,1.2200000286102295,1.2999999523162842,1.2200000286102295,1.2899999618530273,26600,1.3031999933719636
2017-08-17,1.2699999809265137,1.2799999713897705,1.2599999904632568,1.2599999904632568,47500,1.3029999935626984
2017-08-18,1.2599999904632568,1.2599999904632568,1.2200000286102295,1.2599999904632568,13000,1.3024999940395354
2017-08-21,1.2599999904632568,1.2699999809265137,1.2200000286102295,1.2699999809265137,16900,1.3016999936103821
2017-08-22,1.2400000095367432,1.2699999809265137,1.2400000095367432,1.2699999809265137,10700,1.300599993467331
2017-08-23,1.2200000286102295,1.2799999713897705,1.1699999570846558,1.2699999809265137,22900,1.2991999936103822
2017-08-24,1.2400000095367432,1.340000033378601,1.190000057220459,1.2100000381469727,250600,1.2988999938964845
2017-08-25,1.2300000190734863,1.2400000095367432,1.190000057220459,1.2400000095367432,58100,1.2986999940872193
2017-08-28,1.159999966621399,1.2400000095367432,1.159999966621399,1.2400000095367432,8600,1.2977999937534332
2017-08-29,1.149999976158142,1.2400000095367432,1.1399999856948853,1.1799999475479126,45400,1.2963999938964843
2017-08-30,1.1299999952316284,1.1699999570846558,1.1200000047683716,1.159999966621399,53000,1.2948999941349029
2017-08-31,1.100000023841858,1.2000000476837158,1.100000023841858,1.1399999856948853,36600,1.2931999945640564
2017-09-01,1.100000023841858,1.149999976158142,1.0700000524520874,1.1100000143051147,24800,1.2913999950885773
2017-09-05,1.190000057220459,1.2000000476837158,1.100000023841858,1.100000023841858,41500,1.290299996137619
2017-09-06,1.2899999618530273,1.2899999618530273,1.2000000476837158,1.2100000381469727,137300,1.2904999959468841
2017-09-07,1.2400000095367432,1.3300000429153442,1.2400000095367432,1.2899999618530273,18000,1.2903999960422516
2017-09-08,1.2999999523162842,1.340000033378601,1.2400000095367432,1.2899999618530273,26500,1.2910999953746796
2017-09-11,1.2999999523162842,1.3300000429153442,1.2799999713897705,1.2999999523162842,9500,1.292599995136261
2017-09-12,1.3300000429153442,1.3300000429153442,1.2699999809265137,1.2699999809265137,14900,1.2930999958515168
2017-09-13,1.350000023841858,1.3600000143051147,1.2899999618530273,1.2899999618530273,59000,1.2945999956130982
2017-09-14,1.3300000429153442,1.3600000143051147,1.3300000429153442,1.3300000429153442,5700,1.2956999957561492
2017-09-15,1.3700000047683716,1.3700000047683716,1.340000033378601,1.340000033378601,10400,1.297599996328354
2017-09-18,1.3700000047683716,1.3799999952316284,1.3600000143051147,1.3700000047683716,25800,1.2990999960899352
2017-09-19,1.3600000143051147,1.399999976158142,1.3600000143051147,1.3700000047683716,35700,1.3004999959468841
2017-09-20,1.3799999952316284,1.399999976158142,1.340000033378601,1.340000033378601,12200,1.3017999958992004
2017-09-21,1.3899999856948853,1.399999976158142,1.3899999856948853,1.399999976158142,2900,1.3031999957561493
2017-09-22,1.4299999475479126,1.4299999475479126,1.340000033378601,1.340000033378601,18800,1.3049999952316285
2017-09-25,1.3600000143051147,1.4299999475479126,1.350000023841858,1.4299999475479126,21000,1.3061999952793122
2017-09-26,1.3600000143051147,1.399999976158142,1.350000023841858,1.3899999856948853,26300,1.3070999956130982
2017-09-27,1.4199999570846558,1.4199999570846558,1.3799999952316284,1.3799999952316284,3700,1.308499995470047
2017-09-28,1.3899999856948853,1.3899999856948853,1.350000023841858,1.350000023841858,4700,1.3095999956130981
2017-09-29,1.340000033378601,1.350000023841858,1.340000033378601,1.350000023841858,1500,1.3101999962329864
2017-10-02,1.350000023841858,1.3700000047683716,1.340000033378601,1.3700000047683716,17400,1.3110999965667725
2017-10-03,1.3700000047683716,1.399999976158142,1.3300000429153442,1.350000023841858,41100,1.3122999966144562
2017-10-04,1.3300000429153442,1.3899999856948853,1.3300000429153442,1.3799999952316284,20900,1.312999997138977
2017-10-05,1.3799999952316284,1.3799999952316284,1.340000033378601,1.340000033378601,7200,1.3140999972820282
2017-10-06,1.440000057220459,1.4500000476837158,1.340000033378601,1.3899999856948853,45200,1.3159999978542327
2017-10-09,1.4199999570846558,1.4500000476837158,1.3799999952316284,1.440000057220459,47100,1.3174999976158142
2017-10-10,1.5499999523162842,1.8899999856948853,1.399999976158142,1.399999976158142,552100,1.3208999967575072
2017-10-11,1.4199999570846558,1.590000033378601,1.3899999856948853,1.5499999523162842,121400,1.3223999965190887
2017-10-12,1.399999976158142,1.5499999523162842,1.3899999856948853,1.4800000190734863,17800,1.3232999968528747
2017-10-13,1.399999976158142,1.5199999809265137,1.3899999856948853,1.399999976158142,46300,1.324399996995926
2017-10-16,1.440000057220459,1.4900000095367432,1.399999976158142,1.399999976158142,17900,1.3258999979496002
2017-10-17,1.409999966621399,1.4700000286102295,1.3700000047683716,1.4700000286102295,38500,1.3267999970912934
2017-10-18,1.4600000381469727,1.5399999618530273,1.399999976158142,1.399999976158142,58200,1.328199996948242
2017-10-19,1.4199999570846558,1.4900000095367432,1.4199999570846558,1.4199999570846558,33600,1.3292999970912933
2017-10-20,1.409999966621399,1.5199999809265137,1.399999976158142,1.399999976158142,9500,1.3302999973297118
2017-10-23,1.409999966621399,1.4299999475479126,1.399999976158142,1.399999976158142,2600,1.3310999965667725
2017-10-24,1.440000057220459,1.4700000286102295,1.399999976158142,1.399999976158142,17500,1.331899996995926
2017-10-25,1.4500000476837158,1.4700000286102295,1.409999966621399,1.4700000286102295,10700,1.3328999972343445
2017-10-26,1.4500000476837158,1.5199999809265137,1.440000057220459,1.440000057220459,2300,1.3339999973773957
2017-10-27,1.4800000190734863,1.4800000190734863,1.4299999475479126,1.4299999475479126,5800,1.3353999972343444
2017-10-30,1.440000057220459,1.4900000095367432,1.4299999475479126,1.4299999475479126,4600,1.3362999975681304
2017-10-31,1.440000057220459,1.4700000286102295,1.4199999570846558,1.4299999475479126,17400,1.3367999982833862
2017-11-01,1.5,1.5,1.4199999570846558,1.4299999475479126,30000,1.33799999833107
2017-11-02,1.4600000381469727,1.5,1.4500000476837158,1.4600000381469727,25200,1.338899998664856
2017-11-03,1.4600000381469727,1.4900000095367432,1.4600000381469727,1.4800000190734863,9600,1.3395999991893768
2017-11-06,1.4500000476837158,1.4700000286102295,1.440000057220459,1.440000057220459,20100,1.34
2017-11-07,1.4800000190734863,1.4900000095367432,1.4700000286102295,1.4800000190734863,5300,1.340900000333786
2017-11-08,1.4900000095367432,1.4900000095367432,1.4600000381469727,1.4800000190734863,12800,1.342000000476837
2017-11-09,1.4700000286102295,1.4900000095367432,1.4600000381469727,1.4900000095367432,3300,1.342900000810623
2017-11-10,1.4800000190734863,1.5399999618530273,1.4800000190734863,1.5,27100,1.3440000009536743
2017-11-13,1.5199999809265137,1.5399999618530273,1.4800000190734863,1.4800000190734863,8900,1.3453000009059906
2017-11-14,1.5,1.5299999713897705,1.5,1.5,9200,1.3463000011444093
2017-11-15,1.4299999475479126,1.5,1.409999966621399,1.5,23400,1.3465000009536743
2017-11-16,1.4800000190734863,1.4800000190734863,1.4500000476837158,1.4500000476837158,5100,1.3474000012874603
2017-11-17,1.5,1.5,1.4700000286102295,1.5,9600,1.3484000015258788
2017-11-20,1.440000057220459,1.4700000286102295,1.440000057220459,1.4600000381469727,5700,1.3492000019550323
2017-11-21,1.440000057220459,1.5,1.440000057220459,1.5,6700,1.3497000026702881
2017-11-22,1.440000057220459,1.4600000381469727,1.440000057220459,1.4600000381469727,5300,1.350200003385544
2017-11-24,1.4600000381469727,1.4600000381469727,1.409999966621399,1.440000057220459,8200,1.3508000040054322
2017-11-27,1.399999976158142,1.4199999570846558,1.3799999952316284,1.4199999570846558,215000,1.351300003528595
2017-11-28,1.409999966621399,1.4500000476837158,1.3899999856948853,1.3899999856948853,25600,1.3516000032424926
2017-11-29,1.409999966621399,1.4600000381469727,1.409999966621399,1.4299999475479126,15800,1.3518000030517578
2017-11-30,1.409999966621399,1.4299999475479126,1.399999976158142,1.409999966621399,11300,1.3520000028610228
2017-12-01,1.4500000476837158,1.4500000476837158,1.350000023841858,1.4199999570846558,87500,1.3526000034809114
2017-12-04,1.3899999856948853,1.4500000476837158,1.3600000143051147,1.4500000476837158,18200,1.3525000035762786
2017-12-05,1.3799999952316284,1.409999966621399,1.3700000047683716,1.409999966621399,33400,1.353100003004074
2017-12-06,1.3700000047683716,1.4199999570846558,1.3700000047683716,1.399999976158142,117600,1.3539000034332276
2017-12-07,1.3600000143051147,1.399999976158142,1.350000023841858,1.3799999952316284,118900,1.3544000041484834
2017-12-08,1.3899999856948853,1.4299999475479126,1.3700000047683716,1.3899999856948853,28900,1.3548000037670136
2017-12-11,1.4299999475479126,1.4500000476837158,1.399999976158142,1.4199999570846558,28400,1.3553000032901763
2017-12-12,1.440000057220459,1.440000057220459,1.409999966621399,1.409999966621399,4600,1.3559000039100646
2017-12-13,1.4700000286102295,1.4900000095367432,1.409999966621399,1.409999966621399,14300,1.357400003671646
2017-12-14,1.5,1.5,1.409999966621399,1.5,9200,1.3594000041484833
2017-12-15,1.5,1.5,1.4199999570846558,1.5,15000,1.3617000043392182
2017-12-18,1.5,1.5,1.4299999475479126,1.4500000476837158,27400,1.364000004529953
2017-12-19,1.5,1.5,1.399999976158142,1.4900000095367432,39000,1.366300004720688
2017-12-20,1.4500000476837158,1.4900000095367432,1.399999976158142,1.440000057220459,15700,1.36810000538826
2017-12-21,1.4900000095367432,1.5,1.4600000381469727,1.4600000381469727,21300,1.3705000054836274
2017-12-22,1.5,1.5,1.4600000381469727,1.4800000190734863,17700,1.3729000055789948
2017-12-26,1.4900000095367432,1.5299999713897705,1.4600000381469727,1.5299999713897705,1600,1.3749000060558318
2017-12-27,1.5,1.5099999904632568,1.4800000190734863,1.5,800,1.3770000064373016
2017-12-28,1.4199999570846558,1.5099999904632568,1.4199999570846558,1.4900000095367432,41700,1.3788000059127807
2017-12-29,1.4600000381469727,1.4700000286102295,1.409999966621399,1.409999966621399,26800,1.3811000061035157
2018-01-02,1.4199999570846558,1.4600000381469727,1.409999966621399,1.4600000381469727,4100,1.3831000053882598
2018-01-03,1.590000033378601,1.600000023841858,1.4299999475479126,1.4299999475479126,34700,1.386700005531311
2018-01-04,1.4900000095367432,1.5800000429153442,1.4600000381469727,1.5800000429153442,23500,1.3902000057697297
2018-01-05,1.5499999523162842,1.5499999523162842,1.4600000381469727,1.4600000381469727,700,1.3927000057697296
2018-01-08,1.5199999809265137,1.5499999523162842,1.4600000381469727,1.5299999713897705,18200,1.395800005197525
2018-01-09,1.4500000476837158,1.5199999809265137,1.4500000476837158,1.5199999809265137,28200,1.39810000538826
2018-01-10,1.4600000381469727,1.5,1.4199999570846558,1.4900000095367432,12600,1.4000000059604645
2018-01-11,1.4500000476837158,1.4500000476837158,1.440000057220459,1.4500000476837158,8800,1.401900006532669
2018-01-12,1.4500000476837158,1.4700000286102295,1.440000057220459,1.4500000476837158,8400,1.4038000071048737
2018-01-16,1.4600000381469727,1.4700000286102295,1.3899999856948853,1.4700000286102295,34000,1.406000007390976
2018-01-17,1.4299999475479126,1.4500000476837158,1.4299999475479126,1.4500000476837158,28000,1.4081000065803528
2018-01-18,1.440000057220459,1.4500000476837158,1.4299999475479126,1.4299999475479126,9200,1.4101000070571899
2018-01-19,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0,1.4122000074386596
2018-01-22,1.409999966621399,1.4600000381469727,1.409999966621399,1.4500000476837158,56100,1.4147000074386598
2018-01-23,1.4299999475479126,1.4600000381469727,1.409999966621399,1.4600000381469727,16700,1.4175000071525574
2018-01-24,1.440000057220459,1.440000057220459,1.409999966621399,1.4299999475479126,10500,1.4206000077724457
2018-01-25,1.440000057220459,1.440000057220459,1.409999966621399,1.4199999570846558,15600,1.4240000081062316
